"Material","Valuation Area","Standard price","Price unit",
"P620-269","1010","82.00","1",
"P620-270","1010","82.00","1",
"P620-271","1010","82.00","1",
"P620-272","1010","82.00","1",
"P620-273","1010","82.00","1",
"P620-274","1010","82.00","1",
"P620-275","1010","82.00","1",
"P620-276","1010","82.00","1",
"P620-277","1010","82.00","1",
"P620-278","1010","82.00","1",
"P620-279","1010","82.00","1",
"P620-280","1010","82.00","1",
"P620-281","1010","82.00","1",
"P620-282","1010","82.00","1",
"P620-283","1010","82.00","1",
"P620-284","1010","82.00","1",
"P620-285","1010","82.00","1",
"P620-286","1010","82.00","1",
"P620-287","1010","82.00","1",
"P620-288","1010","82.00","1",
"P620-289","1010","82.00","1",
"P620-290","1010","82.00","1",
"P620-291","1010","82.00","1",
"P620-292","1010","82.00","1",
"P620-293","1010","82.00","1",
"P620-294","1010","82.00","1",
"P620-295","1010","82.00","1",
"P620-296","1010","82.00","1",
"P620-297","1010","82.00","1",
"P620-298","1010","82.00","1",
"P620-299","1010","82.00","1",
"P620-300","1010","53.00","1",
"P620-301","1010","53.00","1",
"P620-302","1010","53.00","1",
"P620-303","1010","53.00","1",
"P620-304","1010","53.00","1",
"P620-305","1010","53.00","1",
"P620-306","1010","53.00","1",
"P620-307","1010","53.00","1",
"P620-308","1010","53.00","1",
"P620-309","1010","53.00","1",
"P620-310","1010","53.00","1",
"P620-311","1010","53.00","1",
"P620-312","1010","53.00","1",
"P620-313","1010","53.00","1",
"P620-314","1010","53.00","1",
"P620-315","1010","53.00","1",
"P620-316","1010","53.00","1",
"P620-317","1010","53.00","1",
"P620-318","1010","53.00","1",
"P620-319","1010","53.00","1",
"P620-320","1010","53.00","1",
"P620-321","1010","53.00","1",
"P620-322","1010","53.00","1",
"P620-323","1010","53.00","1",
"P620-324","1010","53.00","1",
"P620-325","1010","53.00","1",
"P620-326","1010","53.00","1",
"P620-327","1010","53.00","1",
"P620-328","1010","53.00","1",
"P620-329","1010","53.00","1",
"P620-330","1010","53.00","1",
"P620-331","1010","53.00","1",
"P620-332","1010","53.00","1",
"P620-333","1010","53.00","1",
"P620-334","1010","53.00","1",
"P620-335","1010","53.00","1",
"P620-336","1010","53.00","1",
"P620-337","1010","53.00","1",
"P620-338","1010","53.00","1",
"P620-339","1010","53.00","1",
"P620-340","1010","53.00","1",
"P620-341","1010","53.00","1",
"P620-342","1010","53.00","1",
"P620-343","1010","53.00","1",
"P620-344","1010","53.00","1",
"P620-345","1010","53.00","1",
"P620-346","1010","53.00","1",
"P620-347","1010","53.00","1",
"P620-348","1010","53.00","1",
"P620-349","1010","53.00","1",
"P620-350","1010","53.00","1",
"P620-351","1010","53.00","1",
"P620-352","1010","53.00","1",
"P620-353","1010","53.00","1",
"P620-354","1010","53.00","1",
"P620-355","1010","53.00","1",
"P620-356","1010","53.00","1",
"P620-357","1010","53.00","1",
"P620-358","1010","53.00","1",
"P620-359","1010","53.00","1",
"P620-360","1010","53.00","1",
"P620-361","1010","53.00","1",
"P620-362","1010","53.00","1",
"P620-363","1010","53.00","1",
"P620-364","1010","53.00","1",
"P620-365","1010","53.00","1",
"P620-366","1010","53.00","1",
"P620-367","1010","53.00","1",
"P620-368","1010","53.00","1",
"P620-369","1010","53.00","1",
"P620-370","1010","53.00","1",
"P620-371","1010","53.00","1",
"P620-372","1010","53.00","1",
"P620-373","1010","53.00","1",
"P620-374","1010","53.00","1",
"P620-375","1010","53.00","1",
"P620-376","1010","53.00","1",
"P620-377","1010","53.00","1",
"P620-378","1010","53.00","1",
"P620-379","1010","53.00","1",
"P620-380","1010","53.00","1",
"P620-381","1010","53.00","1",
"P620-382","1010","53.00","1",
"P620-383","1010","53.00","1",
"P620-384","1010","53.00","1",
"P620-385","1010","53.00","1",
"P620-386","1010","53.00","1",
"P620-387","1010","53.00","1",
"P620-388","1010","53.00","1",
"P620-389","1010","53.00","1",
"P620-390","1010","53.00","1",
"P620-391","1010","53.00","1",
"P620-392","1010","53.00","1",
"P620-393","1010","53.00","1",
"P620-394","1010","53.00","1",
"P620-395","1010","53.00","1",
"P620-396","1010","53.00","1",
"P620-397","1010","53.00","1",
"P620-398","1010","53.00","1",
"P620-399","1010","53.00","1",
"P650-100","1010","200.00","1",
"P650-101","1010","200.00","1",
"P650-102","1010","200.00","1",
"P650-103","1010","200.00","1",
"P650-104","1010","200.00","1",
"P650-105","1010","200.00","1",
"P650-106","1010","200.00","1",
"P650-107","1010","200.00","1",
"P650-108","1010","200.00","1",
"P650-109","1010","200.00","1",
"P650-110","1010","200.00","1",
"P650-111","1010","200.00","1",
"P650-112","1010","200.00","1",
"P650-113","1010","200.00","1",
"P650-114","1010","200.00","1",
"P650-115","1010","200.00","1",
"P650-116","1010","200.00","1",
"P650-117","1010","200.00","1",
"P650-118","1010","200.00","1",
"P650-119","1010","200.00","1",
"P650-120","1010","200.00","1",
"P650-121","1010","200.00","1",
"P650-122","1010","200.00","1",
"P650-123","1010","200.00","1",
"P650-124","1010","200.00","1",
"P650-125","1010","200.00","1",
"P650-126","1010","200.00","1",
"P650-127","1010","200.00","1",
"P650-128","1010","200.00","1",
"P650-129","1010","200.00","1",
"P650-130","1010","200.00","1",
"P650-200","1010","285.00","1",
"P650-201","1010","285.00","1",
"P650-202","1010","285.00","1",
"P650-203","1010","285.00","1",
"P650-204","1010","285.00","1",
"P650-205","1010","285.00","1",
"P650-206","1010","285.00","1",
"P650-207","1010","285.00","1",
"P650-208","1010","285.00","1",
"P650-209","1010","285.00","1",
"P650-210","1010","285.00","1",
"P650-211","1010","285.00","1",
"P650-212","1010","285.00","1",
"P650-213","1010","285.00","1",
"P650-214","1010","285.00","1",
"P650-215","1010","285.00","1",
"P650-216","1010","285.00","1",
"P650-217","1010","285.00","1",
"P650-218","1010","285.00","1",
"P650-219","1010","285.00","1",
"P650-220","1010","285.00","1",
"P650-221","1010","285.00","1",
"P650-222","1010","285.00","1",
"P650-223","1010","285.00","1",
"P650-224","1010","285.00","1",
"P650-225","1010","285.00","1",
"P650-226","1010","285.00","1",
"P650-227","1010","285.00","1",
"P650-228","1010","285.00","1",
"P650-229","1010","285.00","1",
"P650-230","1010","285.00","1",
"P680-100","1010","625.00","1",
"P680-101","1010","625.00","1",
"P680-102","1010","625.00","1",
"P680-103","1010","625.00","1",
"P680-104","1010","625.00","1",
"P680-105","1010","625.00","1",
"P680-106","1010","625.00","1",
"P680-107","1010","625.00","1",
"P680-108","1010","625.00","1",
"P680-109","1010","625.00","1",
"P680-110","1010","625.00","1",
"P680-111","1010","625.00","1",
"P680-112","1010","625.00","1",
"P680-113","1010","625.00","1",
"P680-114","1010","625.00","1",
"P680-115","1010","625.00","1",
"P680-116","1010","625.00","1",
"P680-117","1010","625.00","1",
"P680-118","1010","625.00","1",
"P680-119","1010","625.00","1",
"P680-120","1010","625.00","1",
"P680-121","1010","625.00","1",
"P680-122","1010","625.00","1",
"P680-123","1010","625.00","1",
"P680-124","1010","625.00","1",
"P680-125","1010","625.00","1",
"P680-126","1010","625.00","1",
"P680-127","1010","625.00","1",
"P680-128","1010","625.00","1",
"P680-129","1010","625.00","1",
"P680-130","1010","625.00","1",
"P680-131","1010","625.00","1",
"P680-132","1010","625.00","1",
"P680-133","1010","625.00","1",
"P680-134","1010","625.00","1",
"P680-135","1010","625.00","1",
"P680-136","1010","625.00","1",
"P680-137","1010","625.00","1",
"P680-138","1010","625.00","1",
"P680-139","1010","625.00","1",
"P680-140","1010","625.00","1",
"P680-141","1010","625.00","1",
"P680-142","1010","625.00","1",
"P680-143","1010","625.00","1",
"P680-144","1010","625.00","1",
"P680-145","1010","625.00","1",
"P680-146","1010","625.00","1",
"P680-147","1010","625.00","1",
"P680-148","1010","625.00","1",
"P680-149","1010","625.00","1",
"P680-150","1010","625.00","1",
"P680-151","1010","625.00","1",
"P680-152","1010","625.00","1",
"P680-153","1010","625.00","1",
"P680-154","1010","625.00","1",
"P680-155","1010","625.00","1",
"P680-156","1010","625.00","1",
"P680-157","1010","625.00","1",
"P680-158","1010","625.00","1",
"P680-159","1010","625.00","1",
"P680-160","1010","625.00","1",
"P680-161","1010","625.00","1",
"P680-162","1010","625.00","1",
"P680-163","1010","625.00","1",
"P680-164","1010","625.00","1",
"P680-165","1010","625.00","1",
"P680-166","1010","625.00","1",
"P680-167","1010","625.00","1",
"P680-168","1010","625.00","1",
"P680-169","1010","625.00","1",
"P680-170","1010","625.00","1",
"P680-171","1010","625.00","1",
"P680-172","1010","625.00","1",
"P680-173","1010","625.00","1",
"P680-174","1010","625.00","1",
"P680-175","1010","625.00","1",
"P680-176","1010","625.00","1",
"P680-177","1010","625.00","1",
"P680-178","1010","625.00","1",
"P680-179","1010","625.00","1",
"P680-180","1010","625.00","1",
"P680-181","1010","625.00","1",
"P680-182","1010","625.00","1",
"P680-183","1010","625.00","1",
"P680-184","1010","625.00","1",
"P680-185","1010","625.00","1",
"P680-186","1010","625.00","1",
"P680-187","1010","625.00","1",
"P680-188","1010","625.00","1",
"P680-189","1010","625.00","1",
"P680-190","1010","625.00","1",
"P680-191","1010","625.00","1",
"P680-192","1010","625.00","1",
"P680-193","1010","625.00","1",
"P680-194","1010","625.00","1",
"P680-195","1010","625.00","1",
"P680-196","1010","625.00","1",
"P680-197","1010","625.00","1",
"P680-198","1010","625.00","1",
"P680-199","1010","625.00","1",
"P680-200","1010","625.00","1",
"P680-201","1010","625.00","1",
"P680-202","1010","625.00","1",
"P680-203","1010","625.00","1",
"P680-204","1010","625.00","1",
"P680-205","1010","625.00","1",
"P680-206","1010","625.00","1",
"P680-207","1010","625.00","1",
"P680-208","1010","625.00","1",
"P680-209","1010","625.00","1",
"P680-210","1010","625.00","1",
"P680-211","1010","625.00","1",
"P680-212","1010","625.00","1",
"P680-213","1010","625.00","1",
"P680-214","1010","625.00","1",
"P680-215","1010","625.00","1",
"P680-216","1010","625.00","1",
"P680-217","1010","625.00","1",
"P680-218","1010","625.00","1",
"P680-219","1010","625.00","1",
"P680-220","1010","625.00","1",
"P680-221","1010","625.00","1",
"P680-222","1010","625.00","1",
"P680-223","1010","625.00","1",
"P680-224","1010","625.00","1",
"P680-225","1010","625.00","1",
"P680-226","1010","625.00","1",
"P680-227","1010","625.00","1",
"P680-228","1010","625.00","1",
"P680-229","1010","625.00","1",
"P680-230","1010","625.00","1",
"P680-231","1010","625.00","1",
"P680-232","1010","625.00","1",
"P680-233","1010","625.00","1",
"P680-234","1010","625.00","1",
"P680-235","1010","625.00","1",
"P680-236","1010","625.00","1",
"P680-237","1010","625.00","1",
"P680-238","1010","625.00","1",
"P680-239","1010","625.00","1",
"P680-240","1010","625.00","1",
"P680-241","1010","625.00","1",
"P680-242","1010","625.00","1",
"P680-243","1010","625.00","1",
"P680-244","1010","625.00","1",
"P680-245","1010","625.00","1",
"P680-246","1010","625.00","1",
"P680-247","1010","625.00","1",
"P680-248","1010","625.00","1",
"P680-249","1010","625.00","1",
"P680-250","1010","625.00","1",
"P680-251","1010","625.00","1",
"P680-252","1010","625.00","1",
"P680-253","1010","625.00","1",
"P680-254","1010","625.00","1",
"P680-255","1010","625.00","1",
"P680-256","1010","625.00","1",
"P680-257","1010","625.00","1",
"P680-258","1010","625.00","1",
"P680-259","1010","625.00","1",
"P680-260","1010","625.00","1",
"P680-261","1010","625.00","1",
"P680-262","1010","625.00","1",
"P680-263","1010","625.00","1",
"P680-264","1010","625.00","1",
"P680-265","1010","625.00","1",
"P680-266","1010","625.00","1",
"P680-267","1010","625.00","1",
"P680-268","1010","625.00","1",
"P680-269","1010","625.00","1",
"P680-270","1010","625.00","1",
"P680-271","1010","625.00","1",
"P680-272","1010","625.00","1",
"P680-273","1010","625.00","1",
"P680-274","1010","625.00","1",
"P680-275","1010","625.00","1",
"P680-276","1010","625.00","1",
"P680-277","1010","625.00","1",
"P680-278","1010","625.00","1",
"P680-279","1010","625.00","1",
"P680-280","1010","625.00","1",
"P680-281","1010","625.00","1",
"P680-282","1010","625.00","1",
"P680-283","1010","625.00","1",
"P680-284","1010","625.00","1",
"P680-285","1010","625.00","1",
"P680-286","1010","625.00","1",
"P680-287","1010","625.00","1",
"P680-288","1010","625.00","1",
"P680-289","1010","625.00","1",
"P680-290","1010","625.00","1",
"P680-291","1010","625.00","1",
"P680-292","1010","625.00","1",
"P680-293","1010","625.00","1",
"P680-294","1010","625.00","1",
"P680-295","1010","625.00","1",
"P680-296","1010","625.00","1",
"P680-297","1010","625.00","1",
"P680-298","1010","625.00","1",
"P680-299","1010","625.00","1",
"P680-300","1010","625.00","1",
"P680-301","1010","625.00","1",
"P680-302","1010","625.00","1",
"P680-303","1010","625.00","1",
"P680-304","1010","625.00","1",
"P680-305","1010","625.00","1",
"P680-306","1010","625.00","1",
"P680-307","1010","625.00","1",
"P680-308","1010","625.00","1",
"P680-309","1010","625.00","1",
"P680-310","1010","625.00","1",
"P680-311","1010","625.00","1",
"P680-312","1010","625.00","1",
"P680-313","1010","625.00","1",
"P680-314","1010","625.00","1",
"P680-315","1010","625.00","1",
"P680-316","1010","625.00","1",
"P680-317","1010","625.00","1",
"P680-318","1010","625.00","1",
"P680-319","1010","625.00","1",
"P680-320","1010","625.00","1",
"P680-321","1010","625.00","1",
"P680-322","1010","625.00","1",
"P680-323","1010","625.00","1",
"P680-324","1010","625.00","1",
"P680-325","1010","625.00","1",
"P680-326","1010","625.00","1",
"P680-327","1010","625.00","1",
"P680-328","1010","625.00","1",
"P680-329","1010","625.00","1",
"P680-330","1010","625.00","1",
"P680-331","1010","625.00","1",
"P680-332","1010","625.00","1",
"P680-333","1010","625.00","1",
"P680-334","1010","625.00","1",
"P680-335","1010","625.00","1",
"P680-336","1010","625.00","1",
"P680-337","1010","625.00","1",
"P680-338","1010","625.00","1",
"P680-339","1010","625.00","1",
"P680-340","1010","625.00","1",
"P680-341","1010","625.00","1",
"P680-342","1010","625.00","1",
"P680-343","1010","625.00","1",
"P680-344","1010","625.00","1",
"P680-345","1010","625.00","1",
"P680-346","1010","625.00","1",
"P680-347","1010","625.00","1",
"P680-348","1010","625.00","1",
"P680-349","1010","625.00","1",
"P680-350","1010","625.00","1",
"P680-351","1010","625.00","1",
"P680-352","1010","625.00","1",
"P680-353","1010","625.00","1",
"P680-354","1010","625.00","1",
"P680-355","1010","625.00","1",
"P680-356","1010","625.00","1",
"P680-357","1010","625.00","1",
"P680-358","1010","625.00","1",
"P680-359","1010","625.00","1",
"P680-360","1010","625.00","1",
"P680-361","1010","625.00","1",
"P680-362","1010","625.00","1",
"P680-363","1010","625.00","1",
"P680-364","1010","625.00","1",
"P680-365","1010","625.00","1",
"P680-366","1010","625.00","1",
"P680-367","1010","625.00","1",
"P680-368","1010","625.00","1",
"P680-369","1010","625.00","1",
"P680-370","1010","625.00","1",
"P680-371","1010","625.00","1",
"P680-372","1010","625.00","1",
"P680-373","1010","625.00","1",
"P680-374","1010","625.00","1",
"P680-375","1010","625.00","1",
"P680-376","1010","625.00","1",
"P680-377","1010","625.00","1",
"P680-378","1010","625.00","1",
"P680-379","1010","625.00","1",
"P680-380","1010","625.00","1",
"P680-381","1010","625.00","1",
"P680-382","1010","625.00","1",
"P680-383","1010","625.00","1",
"P680-384","1010","625.00","1",
"P680-385","1010","625.00","1",
"P680-386","1010","625.00","1",
"P680-387","1010","625.00","1",
"P680-388","1010","625.00","1",
"P680-389","1010","625.00","1",
"P680-390","1010","625.00","1",
"P680-391","1010","625.00","1",
"P680-392","1010","625.00","1",
"P680-393","1010","625.00","1",
"P680-394","1010","625.00","1",
"P680-395","1010","625.00","1",
"P680-396","1010","625.00","1",
"P680-397","1010","625.00","1",
"P680-398","1010","625.00","1",
"P680-399","1010","625.00","1",
"P680-400","1010","625.00","1",
"P680-401","1010","625.00","1",
"P680-402","1010","625.00","1",
"P680-403","1010","625.00","1",
"P680-404","1010","625.00","1",
"P680-405","1010","625.00","1",
"P680-406","1010","625.00","1",
"P680-407","1010","625.00","1",
"P680-408","1010","625.00","1",
"P680-409","1010","625.00","1",
